playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
ortizru01,2005,starter,1,ARI,NL,5,11,22,22,100,345,115,147,88,18,65,1.84,46,3.60,6.89,92
oswalro01,2005,starter,1,HOU,NL,20,12,35,35,100,725,241.6666667,243,79,18,48,1.2,184,6.85,2.94,85
padilvi01,2005,starter,1,PHI,NL,9,12,27,27,100,441,147,146,77,22,74,1.5,103,6.31,4.71,79
parkch01,2005,starter,1,TEX,AL,8,5,20,20,100,329,109.6666667,130,69,8,54,1.68,80,6.57,5.66,70
pattejo02,2005,starter,1,WAS,NL,9,7,31,31,100,595,198.3333333,172,69,19,65,1.19,185,8.39,3.13,71
pavanca01,2005,starter,1,NYA,AL,4,6,17,17,100,300,100,129,53,17,18,1.47,56,5.04,4.77,66
peavyja01,2005,starter,1,SDN,NL,13,7,30,30,100,609,203,162,65,18,50,1.04,216,9.58,2.88,70
pennybr01,2005,starter,1,LAN,NL,7,9,29,29,100,526,175.3333333,185,76,17,41,1.29,122,6.26,3.9,78
perezod01,2005,starter,1,LAN,NL,7,8,19,19,100,326,108.6666667,109,55,13,28,1.26,74,6.13,4.56,59
perezol01,2005,starter,1,PIT,NL,7,5,20,20,100,309,103,102,67,23,70,1.67,97,8.48,5.85,68
pettian01,2005,starter,1,HOU,NL,17,9,33,33,100,667,222.3333333,188,59,17,41,1.03,171,6.92,2.39,66
pineijo01,2005,starter,1,SEA,AL,7,11,30,30,100,567,189,224,118,23,56,1.48,107,5.10,5.62,118
ponsosi01,2005,starter,1,BAL,AL,7,11,23,23,100,391,130.3333333,177,90,16,48,1.73,68,4.70,6.21,97
priorma01,2005,starter,1,CHN,NL,11,7,27,27,100,500,166.6666667,143,68,25,59,1.21,188,10.15,3.67,73
radkebr01,2005,starter,1,MIN,AL,9,12,31,31,100,602,200.6666667,214,90,33,23,1.18,117,5.25,4.04,98
ramirho01,2005,starter,1,ATL,NL,11,9,33,32,96.96969697,607,202.3333333,214,104,31,67,1.39,80,3.56,4.63,108
redmama01,2005,starter,1,PIT,NL,5,15,30,30,100,535,178.3333333,188,97,18,56,1.37,101,5.10,4.9,100
roberna01,2005,starter,1,DET,AL,7,16,32,32,100,590,196.6666667,202,98,28,65,1.36,122,5.58,4.48,113
rogerke01,2005,starter,1,TEX,AL,14,8,30,30,100,586,195.3333333,205,75,15,53,1.32,87,4.01,3.46,86
rueteki01,2005,starter,1,SFN,NL,2,7,20,18,90,322,107.3333333,131,71,12,47,1.66,25,2.10,5.95,78
saarlki01,2005,starter,1,OAK,AL,10,9,29,27,93.10344828,479,159.6666667,170,74,11,54,1.4,53,2.99,4.17,75
sabatcc01,2005,starter,1,CLE,AL,15,10,31,31,100,590,196.6666667,185,88,19,62,1.26,161,7.37,4.03,92
santaer01,2005,starter,1,LAA,AL,12,8,23,23,100,401,133.6666667,139,69,17,47,1.39,99,6.67,4.65,73
santajo01,2005,starter,1,MIN,AL,16,7,33,33,100,695,231.6666667,180,74,22,45,0.97,238,9.25,2.87,77
schmija01,2005,starter,1,SFN,NL,12,7,29,29,100,516,172,160,84,16,85,1.42,165,8.63,4.4,90
seleaa01,2005,starter,1,SEA,AL,6,12,21,21,100,348,116,147,73,18,41,1.62,53,4.11,5.66,76
sheetbe01,2005,starter,1,MIL,NL,10,9,22,22,100,470,156.6666667,142,58,19,25,1.07,141,8.10,3.33,66
silvaca01,2005,starter,1,MIN,AL,9,8,27,27,100,565,188.3333333,212,72,25,9,1.17,71,3.39,3.44,83
smoltjo01,2005,starter,1,ATL,NL,14,7,33,33,100,689,229.6666667,210,78,18,53,1.15,169,6.62,3.06,83
suppaje01,2005,starter,1,SLN,NL,16,10,32,32,100,583,194.3333333,206,77,24,63,1.38,114,5.28,3.57,93
tomkobr01,2005,starter,1,SFN,NL,8,15,33,30,90.90909091,572,190.6666667,205,95,20,57,1.37,114,5.38,4.48,99
towerjo01,2005,starter,1,TOR,AL,13,12,33,33,100,626,208.6666667,237,86,24,29,1.27,112,4.83,3.71,101
vargacl01,2005,starter,2,ARI,NL,9,6,21,19,90.47619048,359,119.6666667,124,64,21,40,1.37,90,6.77,4.81,66
vazquja01,2005,starter,1,ARI,NL,11,15,33,33,100,647,215.6666667,223,106,35,46,1.25,192,8.01,4.42,112
wakefti01,2005,starter,1,BOS,AL,16,12,33,33,100,676,225.3333333,210,104,35,68,1.23,151,6.03,4.15,113
wangch01,2005,starter,1,NYA,AL,8,5,18,17,94.44444444,349,116.3333333,113,52,9,32,1.25,47,3.64,4.02,58
washbja01,2005,starter,1,LAA,AL,8,8,29,29,100,532,177.3333333,184,63,19,51,1.33,94,4.77,3.2,66
weaveje01,2005,starter,1,LAN,NL,14,11,34,34,100,672,224,220,105,35,43,1.17,157,6.31,4.22,111
webbbr01,2005,starter,1,ARI,NL,14,12,33,33,100,687,229,229,90,21,59,1.26,172,6.76,3.54,98
wellsda01,2005,starter,1,BOS,AL,15,7,30,30,100,552,184,220,91,21,21,1.31,107,5.23,4.45,95
wellski01,2005,starter,1,PIT,NL,8,18,33,33,100,546,182,186,103,23,99,1.57,132,6.53,5.09,116
westbja01,2005,starter,1,CLE,AL,15,15,34,34,100,632,210.6666667,218,105,19,56,1.3,119,5.08,4.49,121
willida07,2005,starter,1,PIT,NL,10,11,25,25,100,416,138.6666667,137,68,20,58,1.41,88,5.71,4.41,74
willido03,2005,starter,1,FLO,NL,22,10,34,34,100,709,236.3333333,213,69,11,55,1.13,170,6.47,2.63,79
willije02,2005,starter,2,CHN,NL,6,8,18,17,94.44444444,318,106,98,46,12,45,1.35,59,5.01,3.91,50
williwo02,2005,starter,1,SDN,NL,9,12,28,28,100,479,159.6666667,174,86,24,51,1.41,106,5.97,4.85,92
youngch03,2005,starter,1,TEX,AL,12,7,31,31,100,494,164.6666667,162,78,19,45,1.26,137,7.49,4.26,84
zambrca01,2005,starter,1,CHN,NL,14,6,33,33,100,670,223.3333333,170,81,21,86,1.15,202,8.14,3.26,88
zitoba01,2005,starter,1,OAK,AL,14,13,35,35,100,685,228.3333333,185,98,26,89,1.2,171,6.74,3.86,106
armasto02,2006,starter,1,WAS,NL,9,12,30,30,100,462,154,167,86,19,64,1.5,97,5.67,5.03,96
arroybr01,2006,starter,1,CIN,NL,14,11,35,35,100,722,240.6666667,222,88,31,64,1.19,184,6.88,3.29,98
batismi01,2006,starter,1,ARI,NL,11,8,34,33,97.05882353,619,206.3333333,231,105,18,84,1.53,110,4.80,4.58,116
beckejo02,2006,starter,1,BOS,AL,16,11,33,33,100,614,204.6666667,191,114,36,74,1.29,158,6.95,5.01,120
bedarer01,2006,starter,1,BAL,AL,15,11,33,33,100,589,196.3333333,196,82,16,69,1.35,171,7.84,3.76,92
bensokr01,2006,starter,1,BAL,AL,11,12,30,30,100,549,183,199,98,33,58,1.4,88,4.33,4.82,105
blantjo01,2006,starter,1,OAK,AL,16,12,32,31,96.875,583,194.3333333,241,104,17,58,1.54,107,4.96,4.82,111
bondeje01,2006,starter,1,DET,AL,14,8,34,34,100,642,214,214,97,18,64,1.3,202,8.50,4.08,104
bonsebo01,2006,starter,1,MIN,AL,7,6,18,18,100,301,100.3333333,104,47,18,24,1.28,84,7.53,4.22,50
buehrma01,2006,starter,1,CHA,AL,12,13,32,32,100,612,204,247,113,36,48,1.45,98,4.32,4.99,124
burneaj01,2006,starter,1,TOR,AL,10,8,21,21,100,407,135.6666667,138,60,14,39,1.3,118,7.83,3.98,67
bushda01,2006,starter,1,MIL,NL,12,11,34,32,94.11764706,630,210,201,103,26,38,1.14,166,7.11,4.41,111
byrdpa01,2006,starter,1,CLE,AL,10,9,31,31,100,537,179,232,97,26,38,1.51,88,4.42,4.88,120
cabreda01,2006,starter,1,BAL,AL,9,10,26,26,100,444,148,130,78,11,104,1.58,157,9.55,4.74,82
cainma01,2006,starter,1,SFN,NL,13,12,32,31,96.875,572,190.6666667,157,88,18,87,1.28,179,8.45,4.15,93
capuach01,2006,starter,1,MIL,NL,11,12,34,34,100,664,221.3333333,229,99,29,47,1.25,174,7.08,4.03,108
carpech01,2006,starter,1,SLN,NL,15,8,32,32,100,665,221.6666667,194,76,21,43,1.07,184,7.47,3.09,81
clemero02,2006,starter,1,HOU,NL,7,6,19,19,100,340,113.3333333,89,29,7,29,1.04,102,8.10,2.3,34
contrjo01,2006,starter,1,CHA,AL,13,9,30,30,100,588,196,194,93,20,55,1.27,134,6.15,4.27,101
cookaa01,2006,starter,1,COL,NL,9,15,32,32,100,638,212.6666667,242,100,17,55,1.4,92,3.89,4.23,107
davisdo02,2006,starter,1,MIL,NL,11,11,34,34,100,610,203.3333333,206,111,19,102,1.51,159,7.04,4.91,118
dukeza01,2006,starter,1,PIT,NL,10,15,34,34,100,646,215.3333333,255,107,17,68,1.5,117,4.89,4.47,116
elartsc01,2006,starter,1,KCA,AL,4,9,20,20,100,344,114.6666667,117,68,26,52,1.47,49,3.85,5.34,73
escobke01,2006,starter,1,LAA,AL,11,14,30,30,100,568,189.3333333,192,76,17,50,1.28,147,6.99,3.61,93
foggjo01,2006,starter,1,COL,NL,11,9,31,31,100,516,172,206,105,24,60,1.55,93,4.87,5.49,115
fossuca01,2006,starter,1,TBA,AL,6,6,25,25,100,390,130,136,77,18,63,1.53,88,6.09,5.33,89
francje01,2006,starter,1,COL,NL,13,11,32,32,100,597,199,187,92,18,69,1.29,117,5.29,4.16,101
garcifr02,2006,starter,1,CHA,AL,17,9,33,33,100,649,216.3333333,228,109,32,48,1.28,135,5.62,4.53,116
garlajo01,2006,starter,1,CHA,AL,18,7,33,32,96.96969697,634,211.3333333,247,106,26,41,1.36,112,4.77,4.51,112
glavito02,2006,starter,1,NYN,NL,15,7,32,32,100,594,198,202,84,22,62,1.33,131,5.95,3.82,94
hallaro01,2006,starter,1,TOR,AL,16,5,32,32,100,660,220,208,78,19,34,1.1,132,5.40,3.19,82
hamelco01,2006,starter,1,PHI,NL,9,8,23,23,100,397,132.3333333,117,60,19,48,1.25,145,9.86,4.08,66
haranaa01,2006,starter,1,CIN,NL,16,11,36,35,97.22222222,703,234.3333333,242,98,28,56,1.27,216,8.30,3.76,109
harenda01,2006,starter,1,OAK,AL,14,13,34,34,100,669,223,224,102,31,45,1.21,176,7.10,4.12,109
hernafe02,2006,starter,1,SEA,AL,12,14,31,31,100,573,191,195,96,23,60,1.34,176,8.29,4.52,105
hernali01,2006,starter,1,WAS,NL,9,8,24,24,100,440,146.6666667,176,87,22,52,1.55,89,5.46,5.34,94
hernaor01,2006,starter,2,NYN,NL,9,7,20,20,100,350,116.6666667,103,53,14,41,1.23,112,8.64,4.09,58
hernaru03,2006,starter,1,KCA,AL,6,10,21,21,100,329,109.6666667,145,79,22,48,1.76,50,4.10,6.48,87
hudsoti01,2006,starter,1,ATL,NL,13,12,35,35,100,655,218.3333333,235,118,25,79,1.44,141,5.81,4.86,129
jennija01,2006,starter,1,COL,NL,9,13,32,32,100,636,212,206,89,17,85,1.37,142,6.03,3.78,94
johnsra05,2006,starter,1,NYA,AL,17,11,33,33,100,615,205,194,114,28,60,1.24,172,7.55,5,125
kazmisc01,2006,starter,1,TBA,AL,10,8,24,24,100,434,144.6666667,132,52,15,52,1.27,163,10.14,3.24,59
kimby01,2006,starter,1,COL,NL,8,12,27,27,100,465,155,179,96,18,61,1.55,129,7.49,5.57,103
koronjo01,2006,starter,1,TEX,AL,7,7,23,23,100,375,125,145,79,17,47,1.54,61,4.39,5.69,80
lackejo01,2006,starter,1,LAA,AL,13,11,33,33,100,653,217.6666667,203,86,14,72,1.26,190,7.86,3.56,98
leecl02,2006,starter,1,CLE,AL,14,11,33,33,100,602,200.6666667,224,98,29,58,1.41,129,5.79,4.4,114
lidleco01,2006,starter,1,PHI,NL,8,7,21,21,100,376,125.3333333,132,66,19,39,1.36,98,7.04,4.74,74
liebejo01,2006,starter,1,PHI,NL,9,11,27,27,100,504,168,196,92,27,24,1.31,100,5.36,4.93,100
lillyte01,2006,starter,1,TOR,AL,15,13,32,32,100,545,181.6666667,179,87,28,81,1.43,160,7.93,4.31,98
loaizes01,2006,starter,1,OAK,AL,11,9,26,26,100,464,154.6666667,179,84,17,40,1.42,97,5.64,4.89,92
lowede01,2006,starter,1,LAN,NL,16,8,35,34,97.14285714,654,218,221,88,14,55,1.27,123,5.08,3.63,97
lowryno01,2006,starter,1,SFN,NL,7,10,27,27,100,478,159.3333333,166,84,21,56,1.39,84,4.74,4.74,89
maddugr01,2006,starter,1,CHN,NL,9,11,22,22,100,409,136.3333333,153,71,14,23,1.29,81,5.35,4.69,78
maholpa01,2006,starter,1,PIT,NL,8,10,30,30,100,528,176,202,93,19,81,1.61,117,5.98,4.76,98
marquja01,2006,starter,1,SLN,NL,14,16,33,33,100,583,194.3333333,221,130,35,75,1.52,96,4.45,6.02,136
marshse01,2006,starter,1,CHN,NL,6,9,24,24,100,377,125.6666667,132,78,20,59,1.52,77,5.51,5.59,85
martipe02,2006,starter,1,NYN,NL,9,8,23,23,100,398,132.6666667,108,66,19,39,1.11,137,9.29,4.48,72
mechegi01,2006,starter,1,SEA,AL,11,8,32,32,100,560,186.6666667,183,93,24,84,1.43,156,7.52,4.48,106
millwke01,2006,starter,1,TEX,AL,16,12,34,34,100,645,215,228,108,23,53,1.31,157,6.57,4.52,114
miltoer01,2006,starter,1,CIN,NL,8,8,26,26,100,458,152.6666667,163,88,29,42,1.34,90,5.31,5.19,94
morrima01,2006,starter,1,SFN,NL,10,15,33,33,100,623,207.6666667,218,115,22,63,1.35,117,5.07,4.98,123
moyerja01,2006,starter,1,SEA,AL,6,12,25,25,100,480,160,179,78,25,44,1.39,82,4.61,4.39,85
mussimi01,2006,starter,1,NYA,AL,15,7,32,32,100,592,197.3333333,184,77,22,35,1.11,172,7.84,3.51,88
myersbr01,2006,starter,1,PHI,NL,12,7,31,31,100,594,198,194,86,29,63,1.3,189,8.59,3.91,93
oconnmi01,2006,starter,1,WAS,NL,3,8,21,20,95.23809524,315,105,96,56,15,45,1.34,59,5.06,4.8,61
olsensc01,2006,starter,1,FLO,NL,12,10,31,31,100,542,180.6666667,160,81,23,75,1.3,166,8.27,4.04,94
ortizra01,2006,starter,1,WAS,NL,11,16,33,33,100,572,190.6666667,230,118,31,64,1.54,104,4.91,5.57,127
oswalro01,2006,starter,1,HOU,NL,15,8,33,32,96.96969697,662,220.6666667,220,73,18,38,1.17,166,6.77,2.98,76
padilvi01,2006,starter,1,TEX,AL,15,10,33,33,100,600,200,206,100,21,70,1.38,156,7.02,4.5,108
peavyja01,2006,starter,1,SDN,NL,11,14,32,32,100,607,202.3333333,187,92,23,62,1.23,215,9.56,4.09,93
pennybr01,2006,starter,1,LAN,NL,16,9,34,33,97.05882353,567,189,206,91,19,54,1.38,148,7.05,4.33,94
pettian01,2006,starter,1,HOU,NL,14,13,36,35,97.22222222,643,214.3333333,238,100,27,70,1.44,178,7.47,4.2,114
radkebr01,2006,starter,1,MIN,AL,12,9,28,28,100,487,162.3333333,197,78,24,32,1.41,83,4.60,4.32,87
ramirel01,2006,starter,1,CIN,NL,4,9,21,19,90.47619048,312,104,123,62,14,29,1.46,69,5.97,5.37,70
redmama01,2006,starter,1,KCA,AL,11,10,29,29,100,501,167,202,106,19,63,1.59,76,4.10,5.71,110
roberna01,2006,starter,1,DET,AL,13,13,32,32,100,626,208.6666667,206,89,29,67,1.31,137,5.91,3.84,98
rogerke01,2006,starter,1,DET,AL,17,8,34,33,97.05882353,612,204,195,87,23,62,1.26,99,4.37,3.84,97
sabatcc01,2006,starter,1,CLE,AL,12,11,28,28,100,578,192.6666667,182,69,17,44,1.17,172,8.03,3.22,83
sanchan01,2006,starter,1,FLO,NL,10,3,18,17,94.44444444,343,114.3333333,90,36,9,46,1.19,72,5.67,2.83,39
santaer01,2006,starter,1,LAA,AL,16,8,33,33,100,612,204,181,97,21,70,1.23,141,6.22,4.28,106
santajo01,2006,starter,1,MIN,AL,19,6,34,34,100,701,233.6666667,186,72,24,47,1,245,9.44,2.77,79
schilcu01,2006,starter,1,BOS,AL,15,7,31,31,100,612,204,220,90,28,28,1.22,183,8.07,3.97,90
schmija01,2006,starter,1,SFN,NL,11,9,32,32,100,640,213.3333333,189,85,21,80,1.26,180,7.59,3.59,94
sheetbe01,2006,starter,1,MIL,NL,6,7,17,17,100,318,106,105,45,9,11,1.09,116,9.85,3.82,47
shielja02,2006,starter,1,TBA,AL,6,8,21,21,100,374,124.6666667,141,67,18,38,1.44,104,7.51,4.84,69
smoltjo01,2006,starter,1,ATL,NL,16,9,35,35,100,696,232,221,90,23,55,1.19,211,8.19,3.49,93
snellia01,2006,starter,1,PIT,NL,14,11,32,32,100,558,186,198,98,29,74,1.46,169,8.18,4.74,104
suppaje01,2006,starter,1,SLN,NL,12,7,32,32,100,570,190,207,87,21,69,1.45,104,4.93,4.12,100
trachst01,2006,starter,1,NYN,NL,15,8,30,30,100,494,164.6666667,185,91,23,78,1.6,79,4.32,4.97,94
vargacl01,2006,starter,1,ARI,NL,12,10,31,30,96.77419355,503,167.6666667,185,90,27,52,1.41,123,6.60,4.83,101
vazquja01,2006,starter,1,CHA,AL,11,12,33,32,96.96969697,608,202.6666667,206,109,23,56,1.29,184,8.17,4.84,116
verlaju01,2006,starter,1,DET,AL,17,9,30,30,100,558,186,187,75,21,60,1.33,124,6.00,3.63,78
wakefti01,2006,starter,1,BOS,AL,7,11,23,23,100,420,140,135,72,19,51,1.33,90,5.79,4.63,80
wangch01,2006,starter,1,NYA,AL,19,6,34,33,97.05882353,654,218,233,88,12,52,1.31,76,3.14,3.63,92
washbja01,2006,starter,1,SEA,AL,8,14,31,31,100,561,187,198,97,25,55,1.35,103,4.96,4.67,103
weaveje02,2006,starter,1,LAA,AL,11,2,19,19,100,369,123,94,35,15,33,1.03,105,7.68,2.56,36
webbbr01,2006,starter,1,ARI,NL,16,8,33,33,100,705,235,216,81,15,50,1.13,178,6.82,3.1,91
westbja01,2006,starter,1,CLE,AL,15,10,32,32,100,634,211.3333333,247,98,15,55,1.43,109,4.64,4.17,106
willido03,2006,starter,1,FLO,NL,12,12,34,34,100,670,223.3333333,234,96,21,83,1.42,160,6.45,3.87,106
williwo02,2006,starter,1,SDN,NL,12,5,25,24,96,436,145.3333333,152,59,21,35,1.29,72,4.46,3.65,68
wrighja02,2006,starter,1,NYA,AL,11,7,30,27,90,421,140.3333333,157,70,10,57,1.52,84,5.39,4.49,76
youngch03,2006,starter,1,SDN,NL,11,5,31,31,100,538,179.3333333,134,69,28,69,1.13,164,8.23,3.46,72
zambrca01,2006,starter,1,CHN,NL,16,7,33,33,100,642,214,162,81,20,115,1.29,210,8.83,3.41,91
zitoba01,2006,starter,1,OAK,AL,16,10,34,34,100,663,221,211,94,27,99,1.4,151,6.15,3.83,99
arroybr01,2007,starter,1,CIN,NL,9,15,34,34,100,632,210.6666667,232,99,28,63,1.4,156,6.66,4.23,109
bakersc02,2007,starter,1,MIN,AL,9,9,24,23,95.83333333,431,143.6666667,162,68,15,29,1.33,102,6.39,4.26,70
bannibr01,2007,starter,1,KCA,AL,12,9,27,27,100,495,165,156,71,15,44,1.21,77,4.20,3.87,76
batismi01,2007,starter,1,SEA,AL,16,11,33,32,96.96969697,579,193,209,92,18,85,1.52,133,6.20,4.29,101
beckejo02,2007,starter,1,BOS,AL,20,7,30,30,100,602,200.6666667,189,73,17,40,1.14,194,8.70,3.27,76
bedarer01,2007,starter,1,BAL,AL,13,5,28,28,100,546,182,141,64,19,57,1.09,221,10.93,3.16,66
belisma01,2007,starter,1,CIN,NL,8,9,30,30,100,533,177.6666667,212,105,26,43,1.44,125,6.33,5.32,111
bergmja01,2007,starter,1,WAS,NL,6,6,21,21,100,346,115.3333333,99,57,18,42,1.22,86,6.71,4.45,59
blantjo01,2007,starter,1,OAK,AL,14,10,34,34,100,690,230,240,101,16,40,1.22,140,5.48,3.95,106
bondeje01,2007,starter,1,DET,AL,11,9,28,28,100,523,174.3333333,193,97,23,48,1.38,145,7.49,5.01,105
bonsebo01,2007,starter,1,MIN,AL,8,12,31,30,96.77419355,519,173,199,98,27,65,1.53,136,7.08,5.1,108
buehrma01,2007,starter,1,CHA,AL,10,9,30,30,100,603,201,208,81,22,45,1.26,115,5.15,3.63,86
burneaj01,2007,starter,1,TOR,AL,10,8,25,25,100,497,165.6666667,131,69,23,66,1.19,176,9.56,3.75,74
bushda01,2007,starter,1,MIL,NL,12,10,33,31,93.93939394,559,186.3333333,217,106,27,44,1.4,134,6.47,5.12,110
byrdpa01,2007,starter,1,CLE,AL,15,8,31,31,100,577,192.3333333,239,98,27,28,1.39,88,4.12,4.59,107
cabreda01,2007,starter,1,BAL,AL,9,18,34,34,100,613,204.3333333,207,126,25,108,1.54,166,7.31,5.55,133
cainma01,2007,starter,1,SFN,NL,7,16,32,32,100,600,200,173,81,14,79,1.26,163,7.34,3.65,84
carlybu01,2007,starter,1,ATL,NL,8,7,22,20,90.90909091,321,107,117,62,19,32,1.39,74,6.22,5.21,67
carmofa01,2007,starter,1,CLE,AL,19,8,32,32,100,645,215,199,73,16,61,1.21,137,5.73,3.06,78
chicoma01,2007,starter,1,WAS,NL,7,9,31,31,100,501,167,183,86,26,74,1.54,94,5.07,4.63,96
contrjo01,2007,starter,1,CHA,AL,10,17,32,30,93.75,567,189,232,117,21,62,1.56,113,5.38,5.57,134
cookaa01,2007,starter,1,COL,NL,8,7,25,25,100,498,166,178,76,15,44,1.34,61,3.31,4.12,87
danksjo01,2007,starter,1,CHA,AL,6,13,26,26,100,417,139,160,85,28,54,1.54,109,7.06,5.5,92
davisdo02,2007,starter,1,ARI,NL,13,12,33,33,100,578,192.6666667,211,91,21,95,1.59,144,6.73,4.25,100
dukeza01,2007,starter,1,PIT,NL,3,8,20,19,95,322,107.3333333,161,66,14,25,1.73,41,3.44,5.53,74
eatonad01,2007,starter,1,PHI,NL,10,10,30,30,100,485,161.6666667,192,113,30,71,1.63,97,5.40,6.29,117
escobke01,2007,starter,1,LAA,AL,18,7,30,30,100,587,195.6666667,182,74,11,66,1.27,160,7.36,3.4,79
foggjo01,2007,starter,1,COL,NL,10,9,30,29,96.66666667,497,165.6666667,194,91,23,59,1.53,94,5.11,4.94,99
francje01,2007,starter,1,COL,NL,17,9,34,34,100,646,215.3333333,234,101,25,63,1.38,165,6.90,4.22,103
garlajo01,2007,starter,1,CHA,AL,10,13,32,32,100,625,208.3333333,219,98,19,57,1.32,98,4.23,4.23,114
gaudich01,2007,starter,1,OAK,AL,11,13,34,34,100,598,199.3333333,205,98,21,100,1.53,154,6.95,4.42,108
glavito02,2007,starter,1,NYN,NL,13,8,34,34,100,601,200.3333333,219,99,23,64,1.41,89,4.00,4.45,102
gorzeto01,2007,starter,1,PIT,NL,14,10,32,32,100,605,201.6666667,214,87,18,68,1.4,135,6.02,3.88,90
hallaro01,2007,starter,1,TOR,AL,16,7,31,31,100,676,225.3333333,232,93,15,48,1.24,139,5.55,3.71,101
hamelco01,2007,starter,1,PHI,NL,15,5,28,28,100,550,183.3333333,163,69,25,43,1.12,177,8.69,3.39,72
haranaa01,2007,starter,1,CIN,NL,16,6,34,34,100,695,231.6666667,213,96,28,52,1.14,218,8.47,3.73,100
harenda01,2007,starter,1,OAK,AL,15,9,34,34,100,668,222.6666667,214,76,24,55,1.21,192,7.76,3.07,91
hernafe02,2007,starter,1,SEA,AL,14,7,30,30,100,571,190.3333333,209,83,20,53,1.38,165,7.80,3.92,88
hernali01,2007,starter,1,ARI,NL,11,11,33,33,100,613,204.3333333,247,112,34,79,1.6,90,3.96,4.93,116
hillri01,2007,starter,1,CHN,NL,11,8,32,32,100,585,195,170,85,27,63,1.19,183,8.45,3.92,89
hirshja01,2007,starter,1,COL,NL,5,7,19,19,100,337,112.3333333,103,60,18,48,1.34,75,6.01,4.81,63
hudsoti01,2007,starter,1,ATL,NL,16,10,34,34,100,673,224.3333333,221,83,10,53,1.22,132,5.30,3.33,87
jacksed01,2007,starter,1,TBA,AL,5,15,32,31,96.875,483,161,195,103,19,88,1.76,128,7.16,5.76,116
jamesch03,2007,starter,1,ATL,NL,11,10,30,30,100,484,161.3333333,164,76,32,58,1.38,116,6.47,4.24,77
kazmisc01,2007,starter,1,TBA,AL,13,9,34,34,100,620,206.6666667,196,80,18,89,1.38,239,10.41,3.48,91
kendrky01,2007,starter,1,PHI,NL,10,4,20,20,100,363,121,129,52,16,25,1.27,49,3.64,3.87,53
lackejo01,2007,starter,1,LAA,AL,19,9,33,33,100,672,224,219,75,18,52,1.21,179,7.19,3.01,87
lillyte01,2007,starter,1,CHN,NL,15,8,34,34,100,621,207,181,88,28,55,1.14,174,7.57,3.83,91
linceti01,2007,starter,1,SFN,NL,7,5,24,24,100,439,146.3333333,122,65,12,65,1.28,150,9.23,4,70
litscje01,2007,starter,1,TOR,AL,7,9,20,20,100,333,111,116,47,14,36,1.37,50,4.05,3.81,56
lohseky01,2007,starter,1,CIN,NL,6,12,21,21,100,395,131.6666667,143,67,16,33,1.34,80,5.47,4.58,76
loopebr01,2007,starter,1,SLN,NL,12,12,31,30,96.77419355,525,175,183,96,22,51,1.34,87,4.47,4.94,100
lowede01,2007,starter,1,LAN,NL,12,14,33,32,96.96969697,598,199.3333333,194,86,20,59,1.27,147,6.64,3.88,100
lowryno01,2007,starter,1,SFN,NL,14,8,26,26,100,468,156,155,68,12,87,1.55,87,5.02,3.92,76
maddugr01,2007,starter,1,SDN,NL,14,11,34,34,100,594,198,221,91,14,25,1.24,104,4.73,4.14,92
maholpa01,2007,starter,1,PIT,NL,10,15,29,29,100,533,177.6666667,204,99,22,49,1.42,105,5.32,5.02,110
mainejo01,2007,starter,1,NYN,NL,15,10,32,32,100,573,191,168,83,23,75,1.27,180,8.48,3.91,90
marquja01,2007,starter,1,CHN,NL,12,9,34,33,97.05882353,575,191.6666667,190,98,22,76,1.39,109,5.12,4.6,111
marshse01,2007,starter,1,CHN,NL,7,8,21,19,90.47619048,310,103.3333333,107,45,13,35,1.37,67,5.84,3.92,52
matsuda01,2007,starter,1,BOS,AL,15,12,32,32,100,614,204.6666667,191,100,25,80,1.32,201,8.84,4.4,100
mccarbr01,2007,starter,1,TEX,AL,5,10,23,22,95.65217391,305,101.6666667,111,55,9,48,1.56,59,5.22,4.87,62
mcgowdu01,2007,starter,1,TOR,AL,12,10,27,27,100,509,169.6666667,146,77,14,61,1.22,144,7.64,4.08,80
mechegi01,2007,starter,1,KCA,AL,9,13,34,34,100,648,216,218,88,22,62,1.3,156,6.50,3.67,98
millwke01,2007,starter,1,TEX,AL,10,14,31,31,100,518,172.6666667,213,99,19,67,1.62,123,6.41,5.16,111
mitrese01,2007,starter,1,FLO,NL,5,8,27,27,100,447,149,180,77,9,41,1.48,80,4.83,4.65,88
morrima01,2007,starter,1,SFN,NL,7,7,21,21,100,410,136.6666667,162,66,12,39,1.47,73,4.81,4.35,79
moyerja01,2007,starter,1,PHI,NL,14,12,33,33,100,598,199.3333333,222,111,30,66,1.44,133,6.01,5.01,118
mussimi01,2007,starter,1,NYA,AL,11,10,28,27,96.42857143,456,152,188,87,14,35,1.47,91,5.39,5.15,90
olsensc01,2007,starter,1,FLO,NL,10,15,33,33,100,530,176.6666667,226,114,29,85,1.76,133,6.78,5.81,134
oswalro01,2007,starter,1,HOU,NL,14,7,33,32,96.96969697,636,212,221,75,14,60,1.33,154,6.54,3.18,80
owingmi01,2007,starter,1,ARI,NL,8,8,29,27,93.10344828,458,152.6666667,146,73,20,50,1.28,106,6.25,4.3,81
padilvi01,2007,starter,1,TEX,AL,6,10,23,23,100,361,120.3333333,146,77,16,50,1.63,71,5.31,5.76,88
